Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1754659135,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1754659136,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1754659137,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1754659138,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1754659139,1,,Aggregated,0.000000,0.000000,3400,3400,3800,3800,3900,3900,3900,3900,3900,3900,3900,9,0,3400.0,2521.9665994444417,306.9975989999989,3855.0256890000014,1440.3333333333333
1754659140,1,,Aggregated,0.000000,0.000000,410,430,3400,3400,3800,3800,3900,3900,3900,3900,3900,23,0,410.0,1216.875902347828,306.9975989999989,3855.0256890000014,29234.82608695652
1754659141,1,,Aggregated,0.000000,0.000000,420,620,920,3400,3800,3800,3900,3900,3900,3900,3900,26,0,420.0,1168.0297120000018,306.9975989999989,3855.0256890000014,123092.34615384616
1754659142,1,,Aggregated,2.400000,0.000000,420,620,1300,1500,3400,3800,3900,3900,3900,3900,3900,36,0,420.0,1073.209013500003,306.9975989999989,3855.0256890000014,288238.69444444444
1754659143,1,,Aggregated,3.833333,0.000000,410,430,840,1200,3400,3800,3800,3900,3900,3900,3900,52,0,410.0,894.8163486923107,306.9975989999989,3855.0256890000014,276846.5961538461
1754659144,1,,Aggregated,3.714286,0.000000,410,420,430,620,2500,3400,3800,3900,3900,3900,3900,69,0,410.0,766.4931333768142,306.9975989999989,3855.0256890000014,297740.85507246375
1754659145,1,,Aggregated,4.500000,0.000000,410,420,430,620,1500,3400,3800,3900,3900,3900,3900,84,0,410.0,700.3981153214307,306.9975989999989,3855.0256890000014,330296.2738095238
1754659146,1,,Aggregated,6.222222,0.000000,410,420,430,440,1200,3400,3800,3800,3900,3900,3900,101,0,410.0,647.2250902475262,306.9975989999989,3855.0256890000014,317933.5643564357
1754659147,1,,Aggregated,7.100000,0.000000,320,420,420,430,920,3400,3800,3800,3900,3900,3900,116,0,320.0,609.3207278965525,306.9975989999989,3855.0256890000014,309888.5
1754659148,1,,Aggregated,8.600000,0.000000,410,420,420,430,840,2500,3800,3800,3900,3900,3900,130,0,410.0,586.1806945461548,306.9975989999989,3855.0256890000014,319799.6769230769
1754659149,1,,Aggregated,10.100000,0.000000,410,410,420,430,830,2100,3800,3800,3900,3900,3900,148,0,320.0,564.1756888108114,306.9975989999989,3855.0256890000014,332649.7702702703
1754659150,1,,Aggregated,11.700000,0.000000,320,410,420,420,640,1500,3400,3800,3900,3900,3900,164,0,320.0,544.0180754451226,306.9975989999989,3855.0256890000014,319727.84146341466
1754659151,1,,Aggregated,13.100000,0.000000,320,410,420,420,620,1500,3400,3800,3900,3900,3900,180,0,320.0,527.3026629722228,306.6070110000112,3855.0256890000014,291474.19444444444
1754659152,1,,Aggregated,13.600000,0.000000,320,410,420,420,620,1300,3400,3800,3900,3900,3900,197,0,320.0,512.1905169238585,306.29170200001,3855.0256890000014,266453.6954314721
1754659153,1,,Aggregated,14.100000,0.000000,320,410,420,420,620,1300,3400,3800,3900,3900,3900,216,0,320.0,498.1486947870378,306.29170200001,3855.0256890000014,243061.77777777778
1754659154,1,,Aggregated,15.600000,0.000000,320,410,420,420,430,1200,3400,3800,3900,3900,3900,232,0,320.0,488.3115033706904,306.29170200001,3855.0256890000014,226306.46120689655
1754659155,1,,Aggregated,16.200000,0.000000,320,410,420,420,430,920,3400,3800,3900,3900,3900,250,0,320.0,478.6693213440006,306.29170200001,3855.0256890000014,210020.284
1754659156,1,,Aggregated,16.000000,0.000000,320,410,410,420,430,840,3400,3800,3900,3900,3900,265,0,320.0,471.3927639094344,306.29170200001,3855.0256890000014,198138.56603773584
1754659158,1,,Aggregated,16.100000,0.000000,320,410,410,420,430,830,3400,3800,3900,3900,3900,284,0,320.0,463.4734844612676,306.29170200001,3855.0256890000014,184890.14788732395
1754659159,1,,Aggregated,16.400000,0.000000,320,410,410,420,430,830,3400,3800,3900,3900,3900,300,0,320.0,457.6622742366666,306.29170200001,3855.0256890000014,175035.18333333332
1754659160,1,,Aggregated,16.400000,0.000000,320,410,410,420,430,830,2500,3400,3900,3900,3900,318,0,320.0,451.9730356477986,306.29170200001,3855.0256890000014,165133.7389937107
1754659161,1,,Aggregated,16.700000,0.000000,320,410,410,420,430,640,2500,3400,3900,3900,3900,334,0,320.0,447.34318065868257,306.29170200001,3855.0256890000014,157228.374251497
1754659162,1,,Aggregated,17.000000,0.000000,320,410,410,420,430,620,2100,3400,3900,3900,3900,352,0,320.0,442.34001911363646,306.29170200001,3855.0256890000014,149193.85511363635
1754659163,1,,Aggregated,17.000000,0.000000,320,410,410,420,430,620,2100,3400,3900,3900,3900,369,0,320.0,438.46205817344173,306.29170200001,3855.0256890000014,142325.47425474256
1754659164,1,,Aggregated,17.000000,0.000000,310,410,410,420,430,620,2100,3400,3900,3900,3900,385,0,310.0,434.92967802077914,306.29170200001,3855.0256890000014,136415.23376623375
1754659165,1,,Aggregated,17.000000,0.000000,320,410,410,420,430,620,1500,3400,3900,3900,3900,403,0,320.0,431.53849615880875,306.29170200001,3855.0256890000014,130327.20099255584
1754659166,1,,Aggregated,16.900000,0.000000,310,410,410,420,430,620,1500,3400,3900,3900,3900,420,0,310.0,428.34242095952374,306.29170200001,3855.0256890000014,125056.48095238095
1754659167,1,,Aggregated,16.900000,0.000000,310,410,410,420,430,620,1500,3400,3900,3900,3900,437,0,310.0,425.3822255858122,306.29170200001,3855.0256890000014,120195.84210526316
1754659168,1,,Aggregated,16.900000,0.000000,310,410,410,420,430,440,1300,3400,3900,3900,3900,454,0,310.0,422.92687022907467,306.29170200001,3855.0256890000014,115699.22466960353
1754659169,1,,Aggregated,17.000000,0.000000,310,410,410,420,430,440,1300,3400,3900,3900,3900,472,0,310.0,420.09087071186445,306.29170200001,3855.0256890000014,111291.16101694915
1754659170,1,,Aggregated,16.900000,0.000000,310,410,410,420,430,430,1300,3400,3900,3900,3900,488,0,310.0,417.9705813319671,306.29170200001,3855.0256890000014,107645.84221311475
1754659171,1,,Aggregated,16.900000,0.000000,310,410,410,420,430,430,1300,3400,3900,3900,3900,505,0,310.0,415.79586353069305,306.29170200001,3855.0256890000014,104025.83762376237
1754659172,1,,Aggregated,16.800000,0.000000,310,410,410,420,430,430,1300,3400,3900,3900,3900,521,0,310.0,414.13321366218815,306.29170200001,3855.0256890000014,100834.57389635316
1754659173,1,,Aggregated,17.000000,0.000000,310,410,410,420,430,430,1300,3400,3900,3900,3900,528,0,310.0,414.1402122121213,306.29170200001,3855.0256890000014,99499.20833333333
1754659174,1,,Aggregated,16.900000,0.000000,310,410,410,420,420,430,1300,3400,3900,3900,3900,535,0,310.0,414.15717703925236,306.29170200001,3855.0256890000014,98198.77009345795
1754659175,1,,Aggregated,15.900000,0.000000,320,410,410,420,420,430,1300,3400,3900,3900,3900,543,0,320.0,414.159262685083,306.29170200001,3855.0256890000014,96753.61694290976
1754659176,1,,Aggregated,14.900000,0.000000,320,410,410,420,430,430,1500,3800,4300,4300,4300,555,0,320.0,433.5409978828832,306.29170200001,4313.956380999997,94664.01261261261
1754659177,1,,Aggregated,14.000000,0.000000,320,410,410,420,430,430,1500,3800,4300,4300,4300,571,0,320.0,431.8974250017516,306.29170200001,4313.956380999997,92021.21366024518
1754659178,1,,Aggregated,13.200000,0.000000,320,410,410,420,430,430,1500,3800,4300,4300,4300,588,0,320.0,429.9879437942179,306.29170200001,4313.956380999997,89383.35204081633
1754659179,1,,Aggregated,13.400000,0.000000,320,410,410,420,420,430,1300,3400,4300,4300,4300,603,0,320.0,428.55985159535675,306.29170200001,4313.956380999997,87179.78109452737
1754659180,1,,Aggregated,13.100000,0.000000,320,410,410,420,420,430,1300,3400,4300,4300,4300,619,0,320.0,427.1723379450729,306.29170200001,4313.956380999997,84952.92891760905
